title_base,GFLOPS-AOCL-k=256,GFLOPS-COO_ColInd0_Vec-k=256,GFLOPS-COO_Hilbert_Seg_NoAtomic-k=256,GFLOPS-COO_RowSplit_Vec-k=256,GFLOPS-COO_Z_Seg_NoAtomic-k=256,GFLOPS-MKL_IE-k=256
body_decoder_layer_2_encdec_attention_multihead_attention_k,363.14,615.74,383.48,489.04,404.33,325.40
body_decoder_layer_2_encdec_attention_multihead_attention_output_transform,466.07,644.74,460.11,512.51,417.73,317.89
body_decoder_layer_2_encdec_attention_multihead_attention_q,390.57,622.40,430.26,510.03,407.27,303.67
body_decoder_layer_2_encdec_attention_multihead_attention_v,402.78,613.92,442.36,511.16,418.54,314.75
body_decoder_layer_2_ffn_conv1,481.83,689.66,510.28,523.58,472.79,337.77
body_decoder_layer_2_ffn_conv2,427.44,675.76,415.53,405.21,385.07,273.72
body_decoder_layer_2_self_attention_multihead_attention_k,438.05,626.70,440.14,516.89,425.10,318.03
body_decoder_layer_2_self_attention_multihead_attention_output_transform,470.76,656.70,470.99,497.17,428.42,329.07
body_decoder_layer_2_self_attention_multihead_attention_q,433.40,617.80,407.73,500.95,434.52,311.32
body_decoder_layer_2_self_attention_multihead_attention_v,465.32,652.62,463.80,508.21,446.61,322.41
body_decoder_layer_3_encdec_attention_multihead_attention_k_fully_connected,406.08,629.45,448.30,488.17,408.26,317.25
body_decoder_layer_3_encdec_attention_multihead_attention_output_transform_fully_connected,437.30,635.38,455.83,508.48,411.43,314.80
body_decoder_layer_3_encdec_attention_multihead_attention_q_fully_connected,404.44,639.95,457.90,510.38,415.64,314.61
body_decoder_layer_3_encdec_attention_multihead_attention_v_fully_connected,424.85,633.73,452.52,510.34,407.50,314.60
body_decoder_layer_3_ffn_conv1_fully_connected,472.68,681.20,502.44,525.60,483.32,325.06
body_decoder_layer_3_ffn_conv2_fully_connected,418.86,667.76,446.35,286.91,417.74,274.86
body_decoder_layer_3_self_attention_multihead_attention_k_fully_connected,436.64,638.25,454.20,511.49,405.68,310.14
body_decoder_layer_3_self_attention_multihead_attention_output_transform_fully_connected,458.85,628.14,463.24,510.98,421.96,316.08
body_decoder_layer_3_self_attention_multihead_attention_q_fully_connected,442.90,632.28,455.49,505.88,408.73,310.60
body_decoder_layer_3_self_attention_multihead_attention_v_fully_connected,379.35,636.86,433.63,509.97,380.39,311.22
body_decoder_layer_4_encdec_attention_multihead_attention_k_fully_connected,459.17,626.70,441.36,497.48,410.89,323.33
body_decoder_layer_4_encdec_attention_multihead_attention_output_transform_fully_connected,461.62,640.50,454.88,510.08,403.81,316.33
body_decoder_layer_4_encdec_attention_multihead_attention_q_fully_connected,465.27,632.17,445.73,505.37,399.86,316.66
body_decoder_layer_4_encdec_attention_multihead_attention_v_fully_connected,462.23,627.03,471.27,508.46,443.73,319.92
