path_sparsity,mem_footprint,title_base,m,n,nnz,computed_sparsity,nnz_per_row_avg,nnz_per_row_std,bw_avg_n,nnz_max_diff,num_neigh_avg,cross_row_similarity_avg
0.9,0.25499,body_decoder_layer_4_encdec_attention_multihead_attention_k,512,512,22110,0.9156570435,43.1835937500,11.5988231983,0.9535713196,1.8714608774,0.1927634555,0.2639649824
0.9,0.80526,body_decoder_layer_4_encdec_attention_multihead_attention_output_transform,512,512,70194,0.7322311401,137.0976562500,13.8086191655,0.9875335693,0.2472860928,0.5517280679,0.6105151250
0.9,0.32043,body_decoder_layer_4_encdec_attention_multihead_attention_q,512,512,27829,0.8938407898,54.3535156250,13.0215426727,0.9628524780,0.8214093212,0.2313414064,0.2886646256
0.9,0.64268,body_decoder_layer_4_encdec_attention_multihead_attention_v,512,512,55987,0.7864265442,109.3496093750,11.9124754002,0.9656181335,0.3077321521,0.4659295908,0.5437274478
0.9,1.91859,body_decoder_layer_4_ffn_conv1,2048,512,166966,0.8407688141,81.5263671875,20.9234861704,0.9744920731,1.9070349652,0.3370985710,0.4073179111
0.9,1.15200,body_decoder_layer_4_ffn_conv2,512,2048,100492,0.9041633606,196.2734375000,26.1168392887,0.9904613495,0.4469609521,0.1938661784,0.2700648552
0.9,0.19147,body_decoder_layer_4_self_attention_multihead_attention_k,512,512,16560,0.9368286133,32.3437500000,14.5162557048,0.9270210266,2.8956521739,0.1521739130,0.1918735589
0.9,0.45816,body_decoder_layer_4_self_attention_multihead_attention_output_transform,512,512,39864,0.8479309082,77.8593750000,9.7116508437,0.9818687439,0.3614288581,0.3133654425,0.4030029073
0.9,0.20763,body_decoder_layer_4_self_attention_multihead_attention_q,512,512,17972,0.9314422607,35.1015625000,16.0382062606,0.9332275391,2.6465613176,0.1719341197,0.1931253752
0.9,0.44507,body_decoder_layer_4_self_attention_multihead_attention_v,512,512,38720,0.8522949219,75.6250000000,14.0765207882,0.9756126404,0.6925619835,0.3050103306,0.3784780962
0.9,0.82032,body_encoder_layer_4_ffn_conv1,2048,512,70998,0.9322910309,34.6669921875,23.7472540422,0.8538217545,4.6537930646,0.2198935181,0.2020231525
0.9,0.41120,body_encoder_layer_4_ffn_conv2,512,2048,35760,0.9658966064,69.8437500000,15.6142150279,0.9710121155,1.1333333333,0.0720917226,0.1260376180
0.9,0.09677,body_encoder_layer_4_self_attention_multihead_attention_k,512,512,8285,0.9683952332,16.1816406250,9.0130230671,0.7909736633,2.0899215450,0.1873264937,0.1917424464
0.9,0.24044,body_encoder_layer_4_self_attention_multihead_attention_output_transform,512,512,20839,0.9205055237,40.7011718750,19.8742766818,0.9270629883,1.6043476174,0.2374394165,0.2614964970
0.9,0.09152,body_encoder_layer_4_self_attention_multihead_attention_q,512,512,7826,0.9701461792,15.2851562500,8.5103759267,0.7810173035,2.8599539995,0.1730130335,0.1746304526
0.9,0.20778,body_encoder_layer_4_self_attention_multihead_attention_v,512,512,17985,0.9313926697,35.1269531250,19.2263830394,0.9137077332,1.6190714484,0.1904920767,0.2071304038
0.9,22.31610,symbol_modality_33288_512_shared_weights_0_aux,33288,512,1938914,0.8862370402,58.2466354242,50.9483681284,0.9146099242,6.2450536744,0.4100986428,0.3075765583
0.9,0.30195,body_decoder_layer_5_encdec_attention_multihead_attention_k_fully_connected,512,512,26214,0.9000015259,51.1992187500,6.9596605082,0.9630546570,0.4258030060,0.2044708934,0.2855398863
0.9,0.30195,body_decoder_layer_5_encdec_attention_multihead_attention_output_transform_fully_connected,512,512,26214,0.9000015259,51.1992187500,10.9861133660,0.9543075562,2.1055161364,0.2101167315,0.2720813509
0.9,0.30195,body_decoder_layer_5_encdec_attention_multihead_attention_q_fully_connected,512,512,26214,0.9000015259,51.1992187500,6.0727490183,0.9640769958,0.4062714580,0.1986724651,0.2697650048
0.9,0.30195,body_decoder_layer_5_encdec_attention_multihead_attention_v_fully_connected,512,512,26214,0.9000015259,51.1992187500,9.9014361024,0.9576339722,0.5234607462,0.2068360418,0.2782348962
0.9,1.20781,body_decoder_layer_5_ffn_conv1_fully_connected,2048,512,104857,0.9000005722,51.1997070312,10.5250194808,0.9614095688,1.4414202199,0.2070248052,0.2684763967
0.9,1.20195,body_decoder_layer_5_ffn_conv2_fully_connected,512,2048,104857,0.9000005722,204.7988281250,59.1956877800,0.9907665253,4.7568688786,0.2162373518,0.2722528831
0.9,0.30195,body_decoder_layer_5_self_attention_multihead_attention_k_fully_connected,512,512,26214,0.9000015259,51.1992187500,6.9315401889,0.9627914429,0.4062714580,0.2008087282,0.2751655502
0.9,0.30195,body_decoder_layer_5_self_attention_multihead_attention_output_transform_fully_connected,512,512,26214,0.9000015259,51.1992187500,16.1290982975,0.9651718140,4.2539864195,0.2156862745,0.2674535741
0.9,0.30195,body_decoder_layer_5_self_attention_multihead_attention_q_fully_connected,512,512,26214,0.9000015259,51.1992187500,7.5738138107,0.9619750977,0.4258030060,0.1983672847,0.2728444983
0.9,0.30195,body_decoder_layer_5_self_attention_multihead_attention_v_fully_connected,512,512,26214,0.9000015259,51.1992187500,8.0721453555,0.9637374878,0.6601815824,0.2008087282,0.2734548234
0.9,1.20781,body_encoder_layer_5_ffn_conv1_fully_connected,2048,512,104857,0.9000005722,51.1997070312,20.3661709185,0.9496345520,1.8320474551,0.2300466349,0.2684518933
0.9,1.20195,body_encoder_layer_5_ffn_conv2_fully_connected,512,2048,104857,0.9000005722,204.7988281250,56.2742357389,0.9902257919,3.0869374481,0.2141774035,0.2832019660
