path_sparsity,mem_footprint,title_base,m,n,nnz,computed_sparsity,nnz_per_row_avg,nnz_per_row_std,bw_avg_n,nnz_max_diff,num_neigh_avg,cross_row_similarity_avg
0.95,0.13354,body_decoder_layer_5_encdec_attention_multihead_attention_k,512,512,11498,0.9561386108,22.4570312500,9.1652637680,0.8846511841,2.3397112541,0.0974082449,0.1476144965
0.95,0.58468,body_decoder_layer_5_encdec_attention_multihead_attention_output_transform,512,512,50919,0.8057594299,99.4511718750,12.1062015436,0.9843215942,0.6691608241,0.3995365188,0.4866224848
0.95,0.18455,body_decoder_layer_5_encdec_attention_multihead_attention_q,512,512,15955,0.9391365051,31.1621093750,11.9606732639,0.9265403748,1.0216859919,0.1482920715,0.1824822542
0.95,0.40958,body_decoder_layer_5_encdec_attention_multihead_attention_v,512,512,35619,0.8641242981,69.5683593750,15.9933828737,0.9481391907,0.6530503383,0.3088239423,0.3810926576
0.95,1.04652,body_decoder_layer_5_ffn_conv1,2048,512,90763,0.9134416580,44.3178710938,18.3832898222,0.9491167068,2.9261813735,0.1982085211,0.2395031500
0.95,0.76735,body_decoder_layer_5_ffn_conv2,512,2048,66881,0.9362173080,130.6269531250,42.0474004298,0.9840373993,6.4640032296,0.1424619847,0.1973179910
0.95,0.02498,body_decoder_layer_5_self_attention_multihead_attention_k,512,512,2012,0.9923248291,3.9296875000,3.8378941038,0.4046134949,6.3797216700,0.0357852883,0.0865398548
0.95,0.11332,body_decoder_layer_5_self_attention_multihead_attention_output_transform,512,512,9731,0.9628791809,19.0058593750,11.2840614937,0.8095588684,10.1544548351,0.1268112219,0.1439015609
0.95,0.02648,body_decoder_layer_5_self_attention_multihead_attention_q,512,512,2143,0.9918251038,4.1855468750,4.3717338359,0.4271049500,8.7956136258,0.0317312179,0.0590923151
0.95,0.09534,body_decoder_layer_5_self_attention_multihead_attention_v,512,512,8160,0.9688720703,15.9375000000,10.0558984556,0.8144416809,2.0117647059,0.0835784314,0.0942337788
0.95,0.17550,body_encoder_layer_5_ffn_conv1,2048,512,14652,0.9860267639,7.1542968750,12.7502535626,0.3340787888,16.7515697516,0.1319956320,0.0991048311
0.95,0.10923,body_encoder_layer_5_ffn_conv2,512,2048,9374,0.9910602570,18.3085937500,18.0659189123,0.8789987564,16.8604651163,0.0298698528,0.0602100710
0.95,0.03489,body_encoder_layer_5_self_attention_multihead_attention_k,512,512,2878,0.9890213013,5.6210937500,6.3122667326,0.4317398071,5.7602501737,0.0701876303,0.0888825876
0.95,0.06612,body_encoder_layer_5_self_attention_multihead_attention_output_transform,512,512,5607,0.9786109924,10.9511718750,7.5205161185,0.7249565125,8.4967005529,0.1369716426,0.1263888786
0.95,0.03202,body_encoder_layer_5_self_attention_multihead_attention_q,512,512,2627,0.9899787903,5.1308593750,5.5744661358,0.4209136963,4.2622763609,0.0875523411,0.0847157243
0.95,0.04987,body_encoder_layer_5_self_attention_multihead_attention_v,512,512,4187,0.9840278625,8.1777343750,9.3632036380,0.5162658691,5.3587294005,0.0864580845,0.0635253698
0.95,14.44390,symbol_modality_33288_512_shared_weights_0_aux,33288,512,1251031,0.9265975750,37.5820415765,36.5026204333,0.8928252580,9.5369475257,0.2871711412,0.2142820107
0.95,0.15195,body_decoder_layer_0_encdec_attention_multihead_attention_k_fully_connected,512,512,13107,0.9500007629,25.5996093750,9.9922743518,0.9163055420,1.0312809949,0.1184100099,0.1440910982
0.95,0.15195,body_decoder_layer_0_encdec_attention_multihead_attention_output_transform_fully_connected,512,512,13107,0.9500007629,25.5996093750,15.8730879706,0.9008522034,12.2814526589,0.1420614939,0.1492938582
0.95,0.15195,body_decoder_layer_0_encdec_attention_multihead_attention_q_fully_connected,512,512,13107,0.9500007629,25.5996093750,8.9885908502,0.9236335754,1.1484702831,0.1170366979,0.1445477972
0.95,0.15195,body_decoder_layer_0_encdec_attention_multihead_attention_v_fully_connected,512,512,13107,0.9500007629,25.5996093750,10.7395406895,0.9105606079,1.4219119554,0.1242084382,0.1463465055
0.95,0.60781,body_decoder_layer_0_ffn_conv1_fully_connected,2048,512,52428,0.9500007629,25.5996093750,10.0784442703,0.9127559662,9.5470359350,0.1201647974,0.1393567271
0.95,0.60195,body_decoder_layer_0_ffn_conv2_fully_connected,512,2048,52428,0.9500007629,102.3984375000,30.0355492094,0.9763641357,3.5703822385,0.1067368582,0.1501580154
0.95,0.15195,body_decoder_layer_0_self_attention_multihead_attention_k_fully_connected,512,512,13107,0.9500007629,25.5996093750,13.6120150225,0.8014068604,1.1875333791,0.2534523537,0.1583911578
0.95,0.15195,body_decoder_layer_0_self_attention_multihead_attention_output_transform_fully_connected,512,512,13107,0.9500007629,25.5996093750,15.9185500038,0.9095191956,11.5783169299,0.1766994736,0.1971893625
0.95,0.15195,body_decoder_layer_0_self_attention_multihead_attention_q_fully_connected,512,512,13107,0.9500007629,25.5996093750,13.9278918621,0.7888641357,1.1094071870,0.2121004044,0.1950493176
0.95,0.15195,body_decoder_layer_0_self_attention_multihead_attention_v_fully_connected,512,512,13107,0.9500007629,25.5996093750,13.0722840094,0.8845443726,1.9687953002,0.1657129778,0.1532769496
0.95,0.60781,body_encoder_layer_0_ffn_conv1_fully_connected,2048,512,52428,0.9500007629,25.5996093750,8.4188358294,0.8607892990,3.2969405661,0.1966887922,0.1429204665
0.95,0.60195,body_encoder_layer_0_ffn_conv2_fully_connected,512,2048,52428,0.9500007629,102.3984375000,26.2422875110,0.9788131714,2.9453727016,0.1075761044,0.1884989663
0.95,0.15195,body_encoder_layer_0_self_attention_multihead_attention_k_fully_connected,512,512,13107,0.9500007629,25.5996093750,21.4629459004,0.6887054443,2.6328679332,0.5734340429,0.1979569149
0.95,0.15195,body_encoder_layer_0_self_attention_multihead_attention_output_transform_fully_connected,512,512,13107,0.9500007629,25.5996093750,13.6366721737,0.8864517212,6.2657358663,0.1422140841,0.1701236012
0.95,0.15195,body_encoder_layer_0_self_attention_multihead_attention_q_fully_connected,512,512,13107,0.9500007629,25.5996093750,15.9923638957,0.8583068848,2.5547417411,0.4319829099,0.2071057134
0.95,0.15195,body_encoder_layer_0_self_attention_multihead_attention_v_fully_connected,512,512,13107,0.9500007629,25.5996093750,27.8770641025,0.8604049683,7.5938811322,0.2702372778,0.1666633290
0.95,9.87931,symbol_modality_33288_512_shared_,33288,512,852171,0.9500001056,25.5999459265,9.0587641342,0.8640668888,2.2031317658,0.1242802208,0.1800616579
