title_base,GFLOPS-AOCL-k=256,GFLOPS-COO_ColInd0_Vec-k=256,GFLOPS-COO_Hilbert_Seg_NoAtomic-k=256,GFLOPS-COO_RowSplit_Vec-k=256,GFLOPS-COO_Z_Seg_NoAtomic-k=256,GFLOPS-MKL_IE-k=256
body_decoder_layer_0_encdec_attention_multihead_attention_k,341.06,659.12,480.79,513.59,461.60,321.05
body_decoder_layer_0_encdec_attention_multihead_attention_output_transform,473.27,649.45,466.99,316.65,443.63,329.70
body_decoder_layer_0_encdec_attention_multihead_attention_q,367.32,660.52,457.66,456.91,452.27,324.11
body_decoder_layer_0_encdec_attention_multihead_attention_v,390.66,658.21,482.52,475.33,460.50,317.85
body_decoder_layer_0_ffn_conv1,487.19,694.41,501.55,437.27,484.51,331.59
body_decoder_layer_0_ffn_conv2,438.02,684.88,463.40,368.15,434.23,271.91
body_decoder_layer_0_self_attention_multihead_attention_k,436.33,666.38,466.43,518.81,442.77,327.33
body_decoder_layer_0_self_attention_multihead_attention_output_transform,475.55,633.79,463.35,504.19,433.52,320.65
body_decoder_layer_0_self_attention_multihead_attention_q,423.16,661.73,466.97,509.37,454.45,321.30
body_decoder_layer_0_self_attention_multihead_attention_v,435.79,665.16,474.31,428.43,460.25,325.11
body_decoder_layer_1_encdec_attention_multihead_attention_k_fully_connected,428.51,661.04,423.48,511.34,445.68,267.36
body_decoder_layer_1_encdec_attention_multihead_attention_output_transform_fully_connected,467.67,659.34,470.78,487.12,464.68,320.12
body_decoder_layer_1_encdec_attention_multihead_attention_q_fully_connected,438.78,664.97,428.14,510.60,454.27,328.53
body_decoder_layer_1_encdec_attention_multihead_attention_v_fully_connected,422.68,667.01,427.39,500.97,446.57,324.28
body_decoder_layer_1_ffn_conv1_fully_connected,491.44,693.59,493.05,526.67,489.35,330.65
body_decoder_layer_1_ffn_conv2_fully_connected,420.48,681.70,467.64,357.92,465.62,269.33
body_decoder_layer_1_self_attention_multihead_attention_k_fully_connected,415.99,666.59,423.06,509.47,456.45,327.09
body_decoder_layer_1_self_attention_multihead_attention_output_transform_fully_connected,471.16,658.57,463.02,510.98,437.89,327.01
body_decoder_layer_1_self_attention_multihead_attention_q_fully_connected,413.23,668.93,422.78,507.06,454.07,316.80
body_decoder_layer_1_self_attention_multihead_attention_v_fully_connected,405.67,656.13,425.17,541.02,452.26,314.81
body_decoder_layer_2_encdec_attention_multihead_attention_k_fully_connected,476.29,660.51,470.97,500.77,442.73,316.66
body_decoder_layer_2_encdec_attention_multihead_attention_output_transform_fully_connected,476.40,662.05,464.58,524.59,435.74,317.30
body_decoder_layer_2_encdec_attention_multihead_attention_q_fully_connected,477.91,664.32,464.13,495.00,442.49,330.25
body_decoder_layer_2_encdec_attention_multihead_attention_v_fully_connected,460.23,661.37,469.57,503.28,446.86,320.29
body_decoder_layer_2_ffn_conv1_fully_connected,481.98,696.82,495.59,509.46,489.75,336.85
body_decoder_layer_2_ffn_conv2_fully_connected,434.90,680.15,462.49,360.63,431.52,270.24
body_decoder_layer_2_self_attention_multihead_attention_k_fully_connected,470.27,659.60,464.02,494.55,435.31,319.22
body_decoder_layer_2_self_attention_multihead_attention_output_transform_fully_connected,476.60,665.75,464.81,511.52,432.09,323.48
body_decoder_layer_2_self_attention_multihead_attention_q_fully_connected,476.21,656.32,461.68,487.83,439.83,331.06
body_decoder_layer_2_self_attention_multihead_attention_v_fully_connected,479.09,655.21,454.21,504.88,438.48,328.03
body_decoder_layer_3_encdec_attention_multihead_attention_k,461.40,666.32,467.09,522.84,448.72,317.42
body_decoder_layer_3_encdec_attention_multihead_attention_output_transform,473.07,666.40,468.19,497.61,460.74,325.86
body_decoder_layer_3_encdec_attention_multihead_attention_q,454.30,662.22,458.55,520.67,463.17,318.06
body_decoder_layer_3_encdec_attention_multihead_attention_v,463.08,658.14,456.16,506.97,429.91,322.02
body_decoder_layer_3_ffn_conv1,491.37,696.59,499.37,528.12,493.57,332.20
body_decoder_layer_3_ffn_conv2,433.40,680.49,470.75,364.25,473.32,265.96
body_decoder_layer_3_self_attention_multihead_attention_k,474.88,655.21,462.24,317.85,466.46,315.19
body_decoder_layer_3_self_attention_multihead_attention_output_transform,467.05,668.41,471.57,497.16,448.20,323.23
body_decoder_layer_3_self_attention_multihead_attention_q,460.88,661.03,457.26,499.28,428.04,326.13
body_decoder_layer_3_self_attention_multihead_attention_v,448.73,660.90,461.67,423.34,457.17,322.47
body_encoder_layer_0_ffn_conv1,488.49,698.67,498.90,537.56,501.42,343.17
body_encoder_layer_0_ffn_conv2,424.65,686.53,453.57,305.93,438.66,273.30
body_encoder_layer_0_self_attention_multihead_attention_k,409.84,657.75,464.08,523.88,445.38,324.52
body_encoder_layer_0_self_attention_multihead_attention_output_transform,452.53,654.28,473.01,509.64,462.85,314.51
body_encoder_layer_0_self_attention_multihead_attention_q,419.59,659.53,470.57,519.68,460.13,327.63
body_encoder_layer_0_self_attention_multihead_attention_v,431.85,658.11,454.94,508.29,455.65,332.68
body_encoder_layer_1_ffn_conv1_fully_connected,477.38,693.58,495.59,510.44,487.82,339.56
body_encoder_layer_1_ffn_conv2_fully_connected,398.24,677.52,467.29,357.37,445.76,271.14
body_encoder_layer_1_self_attention_multihead_attention_k_fully_connected,417.48,663.46,423.06,500.93,438.80,322.75
body_encoder_layer_1_self_attention_multihead_attention_output_transform_fully_connected,423.25,647.97,466.56,500.17,454.50,315.89
body_encoder_layer_1_self_attention_multihead_attention_q_fully_connected,440.44,655.92,414.96,516.80,456.40,325.11
body_encoder_layer_1_self_attention_multihead_attention_v_fully_connected,431.83,508.77,430.25,515.40,437.55,317.23
