path_sparsity,mem_footprint,title_base,m,n,nnz,computed_sparsity,nnz_per_row_avg,nnz_per_row_std,bw_avg_n,nnz_max_diff,num_neigh_avg,cross_row_similarity_avg,GFLOPS-AOCL-k=256,GFLOPS-COO_ColInd0_Vec-k=256,GFLOPS-COO_Hilbert_Seg_NoAtomic-k=256,GFLOPS-COO_RowSplit_Vec-k=256,GFLOPS-COO_Z_Seg_NoAtomic-k=256,GFLOPS-MKL_IE-k=256
0.8,0.44218,body_decoder_layer_3_encdec_attention_multihead_attention_k,512,512,38467,0.8532600403,75.130859375,17.5262210045,0.9710769653,1.1163074843,0.3109678426,0.3893674247,361.45,567.25,401.89,464.68,375.52,326.91
0.8,0.81484,body_decoder_layer_3_encdec_attention_multihead_attention_output_transform,512,512,71031,0.7290382385,138.732421875,14.1869728562,0.9879417419,0.3046697921,0.5496754938,0.6107935711,450.98,627.12,431.28,505.43,381.16,320.98
0.8,0.50555,body_decoder_layer_3_encdec_attention_multihead_attention_q,512,512,44005,0.8321342468,85.947265625,19.2394236455,0.9777526855,0.6870810135,0.3553232587,0.4233692351,369.75,566.11,394.94,469.11,365.82,293.51
0.8,0.61703,body_decoder_layer_3_encdec_attention_multihead_attention_v,512,512,53746,0.7949752808,104.97265625,13.4086621655,0.9772338867,0.3717858073,0.4184869572,0.4992427476,400.41,606.27,433.56,496.93,413.83,300.9
0.8,3.24916,body_decoder_layer_3_ffn_conv1,2048,512,283233,0.7298879623,138.2973632812,23.9264814899,0.9881496429,0.9089301035,0.5532123729,0.6063766168,484.9,679.7,502.47,512.84,461.62,327.39
0.8,2.31949,body_decoder_layer_3_ffn_conv2,512,2048,202509,0.8068723679,395.525390625,33.700301079,0.9951248169,0.7874958644,0.3898197117,0.4817156818,421.87,673.53,438.52,301.16,410.17,275.2
0.8,0.53366,body_decoder_layer_3_self_attention_multihead_attention_k,512,512,46461,0.8227653503,90.744140625,16.9185481161,0.9800491333,0.664019285,0.3687393728,0.4452131315,384.05,575.65,411.52,469.97,390.92,300.9
0.8,0.90499,body_decoder_layer_3_self_attention_multihead_attention_output_transform,512,512,78908,0.6989898682,154.1171875,14.3527660083,0.9871253967,0.4404623105,0.620849597,0.661217234,451.33,633.24,446.98,514.58,417.25,316.87
0.8,0.55349,body_decoder_layer_3_self_attention_multihead_attention_q,512,512,48194,0.81615448,94.12890625,18.4652065228,0.9808502197,0.9441424244,0.3790098352,0.4558362578,394.65,594.56,397.56,485.64,390.07,302.63
0.8,0.83257,body_decoder_layer_3_self_attention_multihead_attention_v,512,512,72580,0.7231292725,141.7578125,23.1312478363,0.9872245789,0.4179112703,0.5624138881,0.6220079966,388.1,594.35,451.32,501.53,416.22,315.23
0.8,1.66005,body_encoder_layer_3_ffn_conv1,2048,512,144374,0.8623142242,70.4951171875,34.3649413634,0.9310483932,2.6881987061,0.3525842603,0.3683898258,443.92,654.64,478.23,506.94,464.12,345.88
0.8,1.00329,body_encoder_layer_3_ffn_conv2,512,2048,87498,0.9165554047,170.89453125,35.05409616,0.989689827,1.603945233,0.1679352671,0.2572396723,401.04,638.03,324.19,393.1,369.93,272.63
0.8,0.23733,body_encoder_layer_3_self_attention_multihead_attention_k,512,512,20567,0.9215431213,40.169921875,22.5140675119,0.9091529846,2.0122040161,0.2828803423,0.2419382099,225.66,475.64,320.35,400.01,304.03,229.27
0.8,0.45612,body_encoder_layer_3_self_attention_multihead_attention_output_transform,512,512,39685,0.848613739,77.509765625,14.9397194462,0.9705657959,0.8449288144,0.4270631221,0.4828668381,398.79,564.83,418.13,484.81,396.76,327.95
0.8,0.22152,body_encoder_layer_3_self_attention_multihead_attention_q,512,512,19186,0.9268112183,37.47265625,20.1132349728,0.9005432129,1.9888460336,0.2385072449,0.2281897481,241.09,344.57,263.36,305.54,257.17,232.88
0.8,0.36874,body_encoder_layer_3_self_attention_multihead_attention_v,512,512,32050,0.8777389526,62.59765625,39.0256605582,0.9504203796,1.5560062402,0.3637441498,0.3157536294,221.53,532.38,354.37,458.26,334.71,247.11
0.8,46.41968,symbol_modality_33288_512_shared_weights_0_aux,33288,512,4045117,0.7626586415,121.5187755347,67.4341918575,0.974202474,2.6208396444,0.6218228051,0.5351401783,283.43,683.91,499.08,472.19,478.68,329.85
0.8,52.43088,symbol_modality_33288_512_shared_weights_0_aux,33288,512,4570384,0.731839364,137.298245614,62.2529795273,0.9808139265,2.5907232303,0.6460520604,0.5865608437,283.43,683.91,499.08,472.19,478.68,329.85
0.8,0.60195,body_decoder_layer_4_encdec_attention_multihead_attention_k_fully_connected,512,512,52428,0.8000030518,102.3984375,11.3578784907,0.9833068848,0.396505684,0.4053559167,0.4885681118,426.23,593.82,432.69,474.36,388.44,304.79
0.8,0.60195,body_decoder_layer_4_encdec_attention_multihead_attention_output_transform_fully_connected,512,512,52428,0.8000030518,102.3984375,14.0344664152,0.9810028076,1.2949568933,0.4113450828,0.490859534,429.23,589.37,393.23,481.08,391.32,302.34
0.8,0.60195,body_decoder_layer_4_encdec_attention_multihead_attention_q_fully_connected,512,512,52428,0.8000030518,102.3984375,10.6826303553,0.982837677,0.3183794919,0.4058518349,0.4822418433,427.6,601.78,426.72,488.87,386.75,301.8
0.8,0.60195,body_decoder_layer_4_encdec_attention_multihead_attention_v_fully_connected,512,512,52428,0.8000030518,102.3984375,10.8082288123,0.9802818298,0.3281452659,0.4049362936,0.4899557053,417.0,600.45,408.0,493.86,369.35,302.7
0.8,2.40781,body_decoder_layer_4_ffn_conv1_fully_connected,2048,512,209715,0.8000001907,102.3999023438,18.149168692,0.9818630219,1.089845743,0.408621224,0.4851217784,474.52,669.09,483.13,501.51,478.18,330.68
