title_base,GFLOPS-AOCL-k=256,GFLOPS-COO_ColInd0_Vec-k=256,GFLOPS-COO_Hilbert_Seg_NoAtomic-k=256,GFLOPS-COO_RowSplit_Vec-k=256,GFLOPS-COO_Z_Seg_NoAtomic-k=256,GFLOPS-MKL_IE-k=256
body_decoder_layer_0_encdec_attention_multihead_attention_k,43.28,275.39,156.71,241.68,146.56,188.00
body_decoder_layer_0_encdec_attention_multihead_attention_output_transform,117.36,183.32,141.63,166.80,151.44,128.29
body_decoder_layer_0_encdec_attention_multihead_attention_q,30.56,213.55,143.52,180.28,149.45,96.59
body_decoder_layer_0_encdec_attention_multihead_attention_v,27.61,120.33,101.64,110.56,98.35,21.36
body_decoder_layer_0_ffn_conv1,173.80,261.89,200.84,442.90,201.99,182.22
body_decoder_layer_0_ffn_conv2,188.80,293.23,203.11,220.44,200.74,185.37
body_decoder_layer_0_self_attention_multihead_attention_k,86.12,181.16,122.89,163.94,121.14,124.63
body_decoder_layer_0_self_attention_multihead_attention_output_transform,169.61,245.47,179.64,208.97,169.04,151.83
body_decoder_layer_0_self_attention_multihead_attention_q,80.03,144.03,112.53,130.43,113.07,74.27
body_decoder_layer_0_self_attention_multihead_attention_v,112.04,240.49,172.59,202.70,167.65,136.73
body_decoder_layer_1_encdec_attention_multihead_attention_k_fully_connected,152.74,232.32,174.18,216.76,176.92,180.50
body_decoder_layer_1_encdec_attention_multihead_attention_output_transform_fully_connected,170.24,242.46,188.32,221.38,188.98,183.26
body_decoder_layer_1_encdec_attention_multihead_attention_q_fully_connected,153.47,231.54,190.89,213.95,183.73,182.82
body_decoder_layer_1_encdec_attention_multihead_attention_v_fully_connected,143.01,223.06,180.43,202.96,170.68,162.18
body_decoder_layer_1_ffn_conv1_fully_connected,225.94,328.36,252.77,281.94,247.37,219.56
body_decoder_layer_1_ffn_conv2_fully_connected,255.29,361.18,233.08,268.31,231.10,198.67
body_decoder_layer_1_self_attention_multihead_attention_k_fully_connected,108.20,193.20,159.81,181.46,158.28,150.68
body_decoder_layer_1_self_attention_multihead_attention_output_transform_fully_connected,102.22,158.24,124.23,139.00,123.74,107.18
body_decoder_layer_1_self_attention_multihead_attention_q_fully_connected,74.08,152.72,119.71,135.49,117.61,102.29
body_decoder_layer_1_self_attention_multihead_attention_v_fully_connected,84.97,157.39,117.24,142.94,121.31,109.37
body_decoder_layer_2_encdec_attention_multihead_attention_k_fully_connected,116.59,168.81,134.05,144.68,126.92,113.08
body_decoder_layer_2_encdec_attention_multihead_attention_output_transform_fully_connected,119.63,170.40,132.13,148.11,130.16,120.39
body_decoder_layer_2_encdec_attention_multihead_attention_q_fully_connected,123.79,170.82,137.14,150.41,133.81,116.35
body_decoder_layer_2_encdec_attention_multihead_attention_v_fully_connected,120.60,169.10,129.68,144.49,129.87,119.29
body_decoder_layer_2_ffn_conv1_fully_connected,158.47,220.53,177.56,192.77,173.23,153.91
body_decoder_layer_2_ffn_conv2_fully_connected,250.53,484.56,212.84,309.71,258.96,147.49
body_decoder_layer_2_self_attention_multihead_attention_k_fully_connected,182.28,239.53,185.36,210.75,172.93,185.13
body_decoder_layer_2_self_attention_multihead_attention_output_transform_fully_connected,186.58,234.38,194.11,213.31,181.45,181.60
body_decoder_layer_2_self_attention_multihead_attention_q_fully_connected,184.88,237.58,189.05,215.33,174.28,185.45
body_decoder_layer_2_self_attention_multihead_attention_v_fully_connected,187.13,237.46,181.17,208.31,193.60,179.08
body_decoder_layer_3_encdec_attention_multihead_attention_k,41.04,93.74,74.86,81.05,74.55,30.57
body_decoder_layer_3_encdec_attention_multihead_attention_output_transform,55.33,79.52,67.43,72.25,67.09,57.03
body_decoder_layer_3_encdec_attention_multihead_attention_q,20.15,36.45,31.73,32.44,31.95,19.03
body_decoder_layer_3_encdec_attention_multihead_attention_v,11.96,5.36,25.04,4.36,24.92,11.56
body_decoder_layer_3_ffn_conv1,30.18,61.49,53.29,55.34,52.84,31.27
body_decoder_layer_3_ffn_conv2,51.92,64.71,66.42,72.06,65.63,56.00
body_decoder_layer_3_self_attention_multihead_attention_k,132.76,224.81,147.40,188.49,148.30,128.22
body_decoder_layer_3_self_attention_multihead_attention_output_transform,318.81,495.81,351.29,424.46,344.31,168.35
body_decoder_layer_3_self_attention_multihead_attention_q,124.97,207.21,157.64,188.30,155.01,147.37
body_decoder_layer_3_self_attention_multihead_attention_v,156.21,293.06,210.17,258.42,206.39,183.13
body_encoder_layer_0_ffn_conv1,151.16,211.53,168.30,185.83,164.20,133.29
body_encoder_layer_0_ffn_conv2,231.90,348.05,224.12,268.23,221.74,133.51
body_encoder_layer_0_self_attention_multihead_attention_k,46.87,60.03,54.32,57.41,52.93,49.47
body_encoder_layer_0_self_attention_multihead_attention_output_transform,171.33,249.95,182.53,218.83,174.25,176.60
body_encoder_layer_0_self_attention_multihead_attention_q,40.77,58.38,51.05,55.19,51.21,46.47
body_encoder_layer_0_self_attention_multihead_attention_v,144.94,280.81,208.99,250.11,183.40,195.94
body_encoder_layer_1_ffn_conv1_fully_connected,150.04,213.37,167.83,195.56,168.51,142.11
body_encoder_layer_1_ffn_conv2_fully_connected,169.46,248.29,159.17,183.27,159.14,134.58
body_encoder_layer_1_self_attention_multihead_attention_k_fully_connected,97.56,160.13,129.61,141.19,124.72,107.50
body_encoder_layer_1_self_attention_multihead_attention_output_transform_fully_connected,97.97,155.20,122.06,141.24,114.47,111.19
body_encoder_layer_1_self_attention_multihead_attention_q_fully_connected,92.60,145.90,111.41,135.92,115.36,104.11
body_encoder_layer_1_self_attention_multihead_attention_v_fully_connected,109.28,161.61,121.17,136.59,123.65,109.47
body_encoder_layer_2_ffn_conv1_fully_connected,232.89,333.35,259.27,288.57,256.84,224.57
body_encoder_layer_2_ffn_conv2_fully_connected,244.50,365.50,210.90,267.85,207.12,200.60
body_encoder_layer_2_self_attention_multihead_attention_k_fully_connected,148.03,210.39,167.07,184.15,156.72,158.09
body_encoder_layer_2_self_attention_multihead_attention_output_transform_fully_connected,153.15,209.00,165.33,186.41,162.05,155.17
body_encoder_layer_2_self_attention_multihead_attention_q_fully_connected,153.23,213.56,165.89,186.29,161.85,152.80
body_encoder_layer_2_self_attention_multihead_attention_v_fully_connected,150.00,209.05,164.92,183.13,151.01,159.76
symbol_modality_33288_512_shared_,371.46,521.05,365.42,415.64,351.38,338.78
symbol_modality_33288_512_shared_weights_0_aux,173.34,587.66,351.30,476.14,407.67,335.82
