path_sparsity,mem_footprint,title_base,m,n,nnz,computed_sparsity,nnz_per_row_avg,nnz_per_row_std,bw_avg_n,nnz_max_diff,num_neigh_avg,cross_row_similarity_avg,GFLOPS-AOCL-k=256,GFLOPS-COO_ColInd0_Vec-k=256,GFLOPS-COO_Hilbert_Seg_NoAtomic-k=256,GFLOPS-COO_RowSplit_Vec-k=256,GFLOPS-COO_Z_Seg_NoAtomic-k=256,GFLOPS-MKL_IE-k=256
0.6,1.24738,body_decoder_layer_1_encdec_attention_multihead_attention_k,512,512,108827,0.5848579407,212.552734375,55.9664829973,0.9918403625,0.6231266138,0.8888970568,0.7799338985,350.46,646.18,413.44,508.9,453.81,321.9
0.6,1.30203,body_decoder_layer_1_encdec_attention_multihead_attention_output_transform,512,512,113602,0.5666427612,221.87890625,16.0112565498,0.9928131104,0.5233534621,0.8937870812,0.815914507,473.59,654.56,456.13,520.46,435.24,325.19
0.6,1.26272,body_decoder_layer_1_encdec_attention_multihead_attention_q,512,512,110167,0.5797462463,215.169921875,63.0548839677,0.9919662476,0.6080314432,0.9143572939,0.7771646892,332.39,654.26,474.78,510.61,444.76,317.33
0.6,1.18449,body_decoder_layer_1_encdec_attention_multihead_attention_v,512,512,103331,0.6058235168,201.818359375,44.6291163066,0.9913902283,0.5211698329,0.8265476962,0.7618387933,369.55,645.78,456.85,518.19,437.15,315.21
0.6,5.73881,body_decoder_layer_1_ffn_conv1,2048,512,500782,0.5224170685,244.5224609375,22.1540567364,0.9937553406,0.5172430319,0.9599027122,0.8549044435,495.63,688.88,494.35,521.12,506.12,333.9
0.6,4.95924,body_decoder_layer_1_ffn_conv2,512,2048,433174,0.5868930817,846.04296875,40.4609923715,0.9981155396,0.5838439057,0.8265685383,0.7977600096,428.43,638.02,454.87,392.17,400.57,270.29
0.6,0.95937,body_decoder_layer_1_self_attention_multihead_attention_k,512,512,83660,0.6808624268,163.3984375,54.2549090296,0.9852523804,0.8115228305,0.7375806837,0.6655822011,370.87,631.52,453.98,508.57,431.11,317.02
0.6,1.59451,body_decoder_layer_1_self_attention_multihead_attention_output_transform,512,512,139159,0.4691505432,271.794921875,14.8932049048,0.9947891235,0.3944337053,1.0684181404,0.8936896619,469.76,668.91,464.41,526.33,460.59,323.58
0.6,0.91382,body_decoder_layer_1_self_attention_multihead_attention_q,512,512,79680,0.6960449219,155.625,49.046772957,0.9866447449,0.6257028112,0.681752008,0.6464658804,367.16,632.89,448.62,517.19,410.6,313.26
0.6,1.476,body_decoder_layer_1_self_attention_multihead_attention_v,512,512,128804,0.5086517334,251.5703125,30.2330617851,0.9937477112,0.2918853452,0.9930281668,0.863188774,428.84,655.29,483.7,500.98,470.06,315.77
0.6,4.40326,body_encoder_layer_1_ffn_conv1,2048,512,384080,0.6337127686,187.5390625,30.0928322404,0.9801959991,0.7063111852,0.7743699229,0.7517105253,479.17,686.24,508.65,531.0,500.95,329.32
0.6,3.37186,body_encoder_layer_1_ffn_conv2,512,2048,294467,0.7191743851,575.130859375,60.5780783696,0.9969863892,0.2205917811,0.5685187135,0.6312077382,417.89,680.82,424.02,418.84,402.0,276.61
0.6,0.60135,body_encoder_layer_1_self_attention_multihead_attention_k,512,512,52376,0.800201416,102.296875,40.3176565258,0.9751396179,0.8866656484,0.575492592,0.4931461119,350.81,600.26,413.1,499.16,399.71,309.55
0.6,1.24051,body_encoder_layer_1_self_attention_multihead_attention_output_transform,512,512,108226,0.5871505737,211.37890625,16.3869524715,0.9870986938,0.3057121209,0.8943691904,0.808037125,459.63,658.26,473.83,531.22,439.29,330.95
0.6,0.56519,body_encoder_layer_1_self_attention_multihead_attention_q,512,512,49216,0.8122558594,96.125,34.8864788457,0.9782104492,0.7061118336,0.5328754876,0.4765672747,357.07,589.27,411.58,493.97,379.78,300.61
0.6,1.01161,body_encoder_layer_1_self_attention_multihead_attention_v,512,512,88225,0.6634483337,172.314453125,61.8833702206,0.9857406616,0.6249362426,0.7713006517,0.6828454731,339.43,637.59,454.74,518.49,429.3,316.05
0.6,79.90234,symbol_modality_33288_512_shared_weights_0_aux,33288,512,6970877,0.5909939275,209.4111091084,74.0730511059,0.9884140282,1.1488831319,0.9208396591,0.7661650272,346.95,691.41,491.26,516.66,506.85,322.9
0.6,92.82175,symbol_modality_33288_512_shared_weights_0_aux,33288,512,8099792,0.5247564813,243.3246815669,68.007311207,0.9921886148,1.0795259928,1.0218254987,0.8316021981,346.95,691.41,491.26,516.66,506.85,322.9
0.6,1.20195,body_decoder_layer_2_encdec_attention_multihead_attention_k_fully_connected,512,512,104857,0.6000022888,204.798828125,21.7427376209,0.9922370911,0.22071011,0.8146332624,0.7803971909,431.01,647.45,474.45,511.14,464.01,323.04
0.6,1.20194,body_decoder_layer_2_encdec_attention_multihead_attention_output_transform_fully_connected,512,512,104856,0.6000061035,204.796875,22.2196455076,0.9914283752,0.7383077745,0.8188754101,0.7832336891,451.14,655.38,479.36,524.78,473.34,317.26
0.6,1.20195,body_decoder_layer_2_encdec_attention_multihead_attention_q_fully_connected,512,512,104857,0.6000022888,204.798828125,20.9617527118,0.9921569824,0.2890698761,0.8042572265,0.7811780855,440.7,658.3,453.55,504.24,465.42,315.82
0.6,1.20195,body_decoder_layer_2_encdec_attention_multihead_attention_v_fully_connected,512,512,104857,0.6000022888,204.798828125,33.0302973874,0.9922790527,0.2939527166,0.8173035658,0.7774893619,411.6,659.56,459.64,516.76,431.03,325.69
0.6,4.80781,body_decoder_layer_2_ffn_conv1_fully_connected,2048,512,419430,0.6000003815,204.7998046875,27.8048437489,0.9918575287,0.557618673,0.8134468207,0.7783943575,484.3,692.2,489.28,483.02,484.65,339.28
