title_base,GFLOPS-AOCL-k=256,GFLOPS-COO_ColInd0_Vec-k=256,GFLOPS-COO_Hilbert_Seg_NoAtomic-k=256,GFLOPS-COO_RowSplit_Vec-k=256,GFLOPS-COO_Z_Seg_NoAtomic-k=256,GFLOPS-MKL_IE-k=256
body_decoder_layer_0_encdec_attention_multihead_attention_k,207.98,595.40,414.73,482.12,368.06,295.36
body_decoder_layer_0_encdec_attention_multihead_attention_output_transform,437.13,590.35,404.41,497.73,396.55,334.55
body_decoder_layer_0_encdec_attention_multihead_attention_q,175.23,551.33,376.47,454.63,359.32,286.38
body_decoder_layer_0_encdec_attention_multihead_attention_v,184.04,527.98,356.79,426.66,325.41,220.77
body_decoder_layer_0_ffn_conv1,463.42,678.21,500.92,536.02,489.47,325.86
body_decoder_layer_0_ffn_conv2,419.36,660.91,449.22,402.82,443.65,278.39
body_decoder_layer_0_self_attention_multihead_attention_k,421.22,655.30,472.84,523.02,447.88,318.69
body_decoder_layer_0_self_attention_multihead_attention_output_transform,462.29,651.84,471.32,508.30,475.74,323.33
body_decoder_layer_0_self_attention_multihead_attention_q,356.90,622.79,418.12,505.55,397.46,305.24
body_decoder_layer_0_self_attention_multihead_attention_v,419.80,658.30,472.63,505.86,455.76,317.48
body_decoder_layer_3_encdec_attention_multihead_attention_k,361.45,567.25,401.89,464.68,375.52,326.91
body_decoder_layer_3_encdec_attention_multihead_attention_output_transform,450.98,627.12,431.28,505.43,381.16,320.98
body_decoder_layer_3_encdec_attention_multihead_attention_q,369.75,566.11,394.94,469.11,365.82,293.51
body_decoder_layer_3_encdec_attention_multihead_attention_v,400.41,606.27,433.56,496.93,413.83,300.90
body_decoder_layer_3_ffn_conv1,484.90,679.70,502.47,512.84,461.62,327.39
body_decoder_layer_3_ffn_conv2,421.87,673.53,438.52,301.16,410.17,275.20
body_decoder_layer_3_self_attention_multihead_attention_k,384.05,575.65,411.52,469.97,390.92,300.90
body_decoder_layer_3_self_attention_multihead_attention_output_transform,451.33,633.24,446.98,514.58,417.25,316.87
