path_sparsity,mem_footprint,title_base,m,n,nnz,computed_sparsity,nnz_per_row_avg,nnz_per_row_std,bw_avg_n,nnz_max_diff,num_neigh_avg,cross_row_similarity_avg,GFLOPS-AOCL-k=256,GFLOPS-COO_ColInd0_Vec-k=256,GFLOPS-COO_Hilbert_Seg_NoAtomic-k=256,GFLOPS-COO_RowSplit_Vec-k=256,GFLOPS-COO_Z_Seg_NoAtomic-k=256,GFLOPS-MKL_IE-k=256
0.5,1.47551,body_decoder_layer_0_encdec_attention_multihead_attention_k,512,512,128761,0.5088157654,251.486328125,73.2661285611,0.993270874,0.5547564868,1.064173158,0.8372215284,341.06,659.12,480.79,513.59,461.6,321.05
0.5,1.52261,body_decoder_layer_0_encdec_attention_multihead_attention_output_transform,512,512,132877,0.4931144714,259.525390625,17.962399417,0.9944229126,0.737787578,1.0322779714,0.8765703556,473.27,649.45,466.99,316.65,443.63,329.7
0.5,1.63101,body_decoder_layer_0_encdec_attention_multihead_attention_q,512,512,142349,0.4569816589,278.025390625,62.5482106234,0.9942359924,0.4567014872,1.1378934871,0.8840051998,367.32,660.52,457.66,456.91,452.27,324.11
0.5,1.40387,body_decoder_layer_0_encdec_attention_multihead_attention_v,512,512,122501,0.5326957703,239.259765625,49.4693412625,0.9931182861,0.4503065281,0.9689063763,0.8348865197,390.66,658.21,482.52,475.33,460.5,317.85
0.5,7.533,body_decoder_layer_0_ffn_conv1,2048,512,657561,0.3729009628,321.0747070312,17.3283373215,0.9956007004,0.2613886772,1.2554394193,0.9458937967,487.19,694.41,501.55,437.27,484.51,331.59
0.5,6.7207,body_decoder_layer_0_ffn_conv2,512,2048,587093,0.4401044846,1146.666015625,36.4843686743,0.9987640381,0.3473844859,1.1209535798,0.9127666856,438.02,684.88,463.4,368.15,434.23,271.91
0.5,1.81882,body_decoder_layer_0_self_attention_multihead_attention_k,512,512,158760,0.3943786621,310.078125,35.0161479211,0.9951972961,0.2287226002,1.2496598639,0.9265752595,436.33,666.38,466.43,518.81,442.77,327.33
0.5,1.84803,body_decoder_layer_0_self_attention_multihead_attention_output_transform,512,512,161312,0.3846435547,315.0625,16.3462294964,0.9952201843,0.4028962507,1.2362750446,0.940294131,475.55,633.79,463.35,504.19,433.52,320.65
0.5,1.77237,body_decoder_layer_0_self_attention_multihead_attention_q,512,512,154701,0.4098625183,302.150390625,30.5786454006,0.9949989319,0.2609614676,1.211291459,0.9198654949,423.16,661.73,466.97,509.37,454.45,321.3
0.5,1.87664,body_decoder_layer_0_self_attention_multihead_attention_v,512,512,163812,0.3751068115,319.9453125,27.1219925158,0.9956588745,0.2002051132,1.2572216932,0.9415982565,435.79,665.16,474.31,428.43,460.25,325.11
0.5,6.2578,body_encoder_layer_0_ffn_conv1,2048,512,546132,0.4791679382,266.666015625,34.9800553852,0.9935750961,0.5525037903,1.0950649294,0.8695674375,488.49,698.67,498.9,537.56,501.42,343.17
0.5,5.48106,body_encoder_layer_0_ffn_conv2,512,2048,478771,0.5434083939,935.099609375,73.1260405898,0.9982624054,0.5335264667,0.9186187133,0.8435327988,424.65,686.53,453.57,305.93,438.66,273.3
0.5,1.44745,body_encoder_layer_0_self_attention_multihead_attention_k,512,512,126309,0.5181694031,246.697265625,47.6358271029,0.9922866821,0.3092970414,1.0075608231,0.8441461635,409.84,657.75,464.08,523.88,445.38,324.52
0.5,1.46031,body_encoder_layer_0_self_attention_multihead_attention_output_transform,512,512,127433,0.5138816833,248.892578125,35.1979639136,0.9936332703,0.5870300472,0.9949856003,0.8561356721,452.53,654.28,473.01,509.64,462.85,314.51
0.5,1.4319,body_encoder_layer_0_self_attention_multihead_attention_q,512,512,124950,0.5233535767,244.04296875,44.9898220844,0.9918174744,0.323537415,0.9874509804,0.8429770135,419.59,659.53,470.57,519.68,460.13,327.63
0.5,1.56895,body_encoder_layer_0_self_attention_multihead_attention_v,512,512,136926,0.4776687622,267.43359375,30.8561981652,0.9936141968,0.2489081694,1.0557381359,0.8840447629,431.85,658.11,454.94,508.29,455.65,332.68
