path_sparsity,mem_footprint,title_base,m,n,nnz,computed_sparsity,nnz_per_row_avg,nnz_per_row_std,bw_avg_n,nnz_max_diff,num_neigh_avg,cross_row_similarity_avg
0.5,1.47551,body_decoder_layer_0_encdec_attention_multihead_attention_k,512,512,128761,0.5088157654,251.4863281250,73.2661285611,0.9932708740,0.5547564868,1.0641731580,0.8372215284
0.5,1.52261,body_decoder_layer_0_encdec_attention_multihead_attention_output_transform,512,512,132877,0.4931144714,259.5253906250,17.9623994170,0.9944229126,0.7377875780,1.0322779714,0.8765703556
0.5,1.63101,body_decoder_layer_0_encdec_attention_multihead_attention_q,512,512,142349,0.4569816589,278.0253906250,62.5482106234,0.9942359924,0.4567014872,1.1378934871,0.8840051998
0.5,1.40387,body_decoder_layer_0_encdec_attention_multihead_attention_v,512,512,122501,0.5326957703,239.2597656250,49.4693412625,0.9931182861,0.4503065281,0.9689063763,0.8348865197
0.5,7.53300,body_decoder_layer_0_ffn_conv1,2048,512,657561,0.3729009628,321.0747070312,17.3283373215,0.9956007004,0.2613886772,1.2554394193,0.9458937967
0.5,6.72070,body_decoder_layer_0_ffn_conv2,512,2048,587093,0.4401044846,1146.6660156250,36.4843686743,0.9987640381,0.3473844859,1.1209535798,0.9127666856
0.5,1.81882,body_decoder_layer_0_self_attention_multihead_attention_k,512,512,158760,0.3943786621,310.0781250000,35.0161479211,0.9951972961,0.2287226002,1.2496598639,0.9265752595
0.5,1.84803,body_decoder_layer_0_self_attention_multihead_attention_output_transform,512,512,161312,0.3846435547,315.0625000000,16.3462294964,0.9952201843,0.4028962507,1.2362750446,0.9402941310
0.5,1.77237,body_decoder_layer_0_self_attention_multihead_attention_q,512,512,154701,0.4098625183,302.1503906250,30.5786454006,0.9949989319,0.2609614676,1.2112914590,0.9198654949
0.5,1.87664,body_decoder_layer_0_self_attention_multihead_attention_v,512,512,163812,0.3751068115,319.9453125000,27.1219925158,0.9956588745,0.2002051132,1.2572216932,0.9415982565
0.5,6.25780,body_encoder_layer_0_ffn_conv1,2048,512,546132,0.4791679382,266.6660156250,34.9800553852,0.9935750961,0.5525037903,1.0950649294,0.8695674375
0.5,5.48106,body_encoder_layer_0_ffn_conv2,512,2048,478771,0.5434083939,935.0996093750,73.1260405898,0.9982624054,0.5335264667,0.9186187133,0.8435327988
0.5,1.44745,body_encoder_layer_0_self_attention_multihead_attention_k,512,512,126309,0.5181694031,246.6972656250,47.6358271029,0.9922866821,0.3092970414,1.0075608231,0.8441461635
0.5,1.46031,body_encoder_layer_0_self_attention_multihead_attention_output_transform,512,512,127433,0.5138816833,248.8925781250,35.1979639136,0.9936332703,0.5870300472,0.9949856003,0.8561356721
0.5,1.43190,body_encoder_layer_0_self_attention_multihead_attention_q,512,512,124950,0.5233535767,244.0429687500,44.9898220844,0.9918174744,0.3235374150,0.9874509804,0.8429770135
0.5,1.56895,body_encoder_layer_0_self_attention_multihead_attention_v,512,512,136926,0.4776687622,267.4335937500,30.8561981652,0.9936141968,0.2489081694,1.0557381359,0.8840447629
0.5,91.01484,symbol_modality_33288_512_shared_weights_0_aux,33288,512,7941902,0.5340204475,238.5815308820,81.3215589389,0.9879586628,0.9993165365,1.0391966559,0.8127631486
0.5,1.50196,body_decoder_layer_1_encdec_attention_multihead_attention_k_fully_connected,512,512,131072,0.5000000000,256.0000000000,27.6246464910,0.9939689636,0.2578125000,1.0066986084,0.8696175660
0.5,1.50196,body_decoder_layer_1_encdec_attention_multihead_attention_output_transform_fully_connected,512,512,131072,0.5000000000,256.0000000000,21.4134340135,0.9937782288,0.5039062500,1.0098419189,0.8715387436
0.5,1.50196,body_decoder_layer_1_encdec_attention_multihead_attention_q_fully_connected,512,512,131072,0.5000000000,256.0000000000,24.1921830092,0.9939537048,0.2929687500,1.0107116699,0.8699450920
0.5,1.50196,body_decoder_layer_1_encdec_attention_multihead_attention_v_fully_connected,512,512,131072,0.5000000000,256.0000000000,22.8091607145,0.9947013855,0.2539062500,1.0034332275,0.8729018378
0.5,6.00782,body_decoder_layer_1_ffn_conv1_fully_connected,2048,512,524288,0.5000000000,256.0000000000,25.1956213644,0.9938573837,0.7265625000,1.0068168640,0.8711373698
0.5,6.00196,body_decoder_layer_1_ffn_conv2_fully_connected,512,2048,524288,0.5000000000,1024.0000000000,78.0614991929,0.9982986450,0.4160156250,1.0061225891,0.8723269999
0.5,1.50196,body_decoder_layer_1_self_attention_multihead_attention_k_fully_connected,512,512,131072,0.5000000000,256.0000000000,41.8771921068,0.9937171936,0.2851562500,1.0419464111,0.8583935034
0.5,1.50196,body_decoder_layer_1_self_attention_multihead_attention_output_transform_fully_connected,512,512,131072,0.5000000000,256.0000000000,20.6616152261,0.9939651489,0.5117187500,1.0189056396,0.8721732090
0.5,1.50196,body_decoder_layer_1_self_attention_multihead_attention_q_fully_connected,512,512,131072,0.5000000000,256.0000000000,38.7827986194,0.9940414429,0.2812500000,1.0260620117,0.8630035627
0.5,1.50196,body_decoder_layer_1_self_attention_multihead_attention_v_fully_connected,512,512,131072,0.5000000000,256.0000000000,34.2703520736,0.9937057495,0.3281250000,1.0153045654,0.8670483448
0.5,6.00782,body_encoder_layer_1_ffn_conv1_fully_connected,2048,512,524288,0.5000000000,256.0000000000,52.9053824501,0.9901161194,0.5507812500,1.0831108093,0.8482971048
0.5,6.00196,body_encoder_layer_1_ffn_conv2_fully_connected,512,2048,524288,0.5000000000,1024.0000000000,207.2670379004,0.9983854294,0.2265625000,1.0398750305,0.8670589875
0.5,1.50196,body_encoder_layer_1_self_attention_multihead_attention_k_fully_connected,512,512,131072,0.5000000000,256.0000000000,40.6932119647,0.9935493469,0.2968750000,1.0681457520,0.8569951989
0.5,1.50196,body_encoder_layer_1_self_attention_multihead_attention_output_transform_fully_connected,512,512,131072,0.5000000000,256.0000000000,60.0200487337,0.9930076599,0.4648437500,1.0705871582,0.8566823465
0.5,1.50196,body_encoder_layer_1_self_attention_multihead_attention_q_fully_connected,512,512,131072,0.5000000000,256.0000000000,32.1207438815,0.9940299988,0.2617187500,1.0564880371,0.8618332420
0.5,1.50196,body_encoder_layer_1_self_attention_multihead_attention_v_fully_connected,512,512,131072,0.5000000000,256.0000000000,25.9015564204,0.9932746887,0.2539062500,1.0442047119,0.8662040011
0.5,97.65042,symbol_modality_33288_512_shared_,33288,512,8521728,0.5000000000,256.0000000000,49.1043177151,0.9719998104,0.4609375000,1.0770390700,0.8765132310
0.5,1.50196,body_decoder_layer_2_encdec_attention_multihead_attention_k_fully_connected,512,512,131072,0.5000000000,256.0000000000,11.1740491766,0.9941520691,0.1328125000,0.9996185303,0.8721371016
0.5,1.50196,body_decoder_layer_2_encdec_attention_multihead_attention_output_transform_fully_connected,512,512,131072,0.5000000000,256.0000000000,11.7480051498,0.9940490723,0.1445312500,0.9987487793,0.8724236740
0.5,1.50196,body_decoder_layer_2_encdec_attention_multihead_attention_q_fully_connected,512,512,131072,0.5000000000,256.0000000000,11.4906551706,0.9940834045,0.1093750000,1.0006561279,0.8713721440
0.5,1.50196,body_decoder_layer_2_encdec_attention_multihead_attention_v_fully_connected,512,512,131072,0.5000000000,256.0000000000,11.1220150490,0.9944076538,0.1132812500,0.9966125488,0.8727982561
0.5,6.00782,body_decoder_layer_2_ffn_conv1_fully_connected,2048,512,524288,0.5000000000,256.0000000000,11.4598483847,0.9941320419,0.1445312500,0.9977951050,0.8742069661
0.5,6.00196,body_decoder_layer_2_ffn_conv2_fully_connected,512,2048,524288,0.5000000000,1024.0000000000,22.7821716206,0.9985189438,0.0712890625,0.9997787476,0.8728671340
0.5,1.50196,body_decoder_layer_2_self_attention_multihead_attention_k_fully_connected,512,512,131072,0.5000000000,256.0000000000,11.7411868544,0.9942550659,0.1328125000,0.9929656982,0.8732230598
0.5,1.50196,body_decoder_layer_2_self_attention_multihead_attention_output_transform_fully_connected,512,512,131072,0.5000000000,256.0000000000,11.0660305101,0.9941215515,0.1601562500,0.9962768555,0.8734535581
0.5,1.50196,body_decoder_layer_2_self_attention_multihead_attention_q_fully_connected,512,512,131072,0.5000000000,256.0000000000,11.5706052672,0.9944648743,0.1718750000,0.9966888428,0.8722447544
0.5,1.50196,body_decoder_layer_2_self_attention_multihead_attention_v_fully_connected,512,512,131072,0.5000000000,256.0000000000,11.0600279724,0.9938964844,0.1445312500,1.0016784668,0.8717035425
0.5,6.00782,body_encoder_layer_2_ffn_conv1_fully_connected,2048,512,524288,0.5000000000,256.0000000000,10.9124266177,0.9941749573,0.1328125000,0.9966773987,0.8743859973
0.5,6.00196,body_encoder_layer_2_ffn_conv2_fully_connected,512,2048,524288,0.5000000000,1024.0000000000,23.2471436417,0.9985170364,0.0742187500,0.9992256165,0.8729898505
0.5,1.50196,body_encoder_layer_2_self_attention_multihead_attention_k_fully_connected,512,512,131072,0.5000000000,256.0000000000,11.3069737883,0.9940681458,0.1601562500,1.0000305176,0.8724913139
0.5,1.50196,body_encoder_layer_2_self_attention_multihead_attention_output_transform_fully_connected,512,512,131072,0.5000000000,256.0000000000,10.8789504319,0.9941902161,0.1210937500,0.9973449707,0.8736848359
0.5,1.50196,body_encoder_layer_2_self_attention_multihead_attention_q_fully_connected,512,512,131072,0.5000000000,256.0000000000,11.5707740666,0.9941711426,0.1523437500,0.9978485107,0.8723242026
0.5,1.50196,body_encoder_layer_2_self_attention_multihead_attention_v_fully_connected,512,512,131072,0.5000000000,256.0000000000,11.4062071917,0.9942283630,0.1367187500,1.0039825439,0.8703191055
0.5,97.65042,symbol_modality_33288_512_shared_,33288,512,8521728,0.5000000000,256.0000000000,11.3794159739,0.9941524184,0.1875000000,0.9980144872,0.8744565059
0.5,1.60582,body_decoder_layer_3_encdec_attention_multihead_attention_k,512,512,140148,0.4653778076,273.7265625000,19.2820207884,0.9944000244,0.3407540600,1.0706681508,0.8968562027
0.5,1.78473,body_decoder_layer_3_encdec_attention_multihead_attention_output_transform,512,512,155781,0.4057426453,304.2597656250,13.7900305908,0.9951858521,0.1076061907,1.1884119373,0.9310297400
0.5,1.50811,body_decoder_layer_3_encdec_attention_multihead_attention_q,512,512,131610,0.4979476929,257.0507812500,20.5392478566,0.9940109253,0.2565610516,1.0084795988,0.8720167415
