title_base,GFLOPS-AOCL-k=256,GFLOPS-COO_ColInd0_Vec-k=256,GFLOPS-COO_Hilbert_Seg_NoAtomic-k=256,GFLOPS-COO_RowSplit_Vec-k=256,GFLOPS-COO_Z_Seg_NoAtomic-k=256,GFLOPS-MKL_IE-k=256
body_decoder_layer_1_encdec_attention_multihead_attention_k,350.46,646.18,413.44,508.90,453.81,321.90
body_decoder_layer_1_encdec_attention_multihead_attention_output_transform,473.59,654.56,456.13,520.46,435.24,325.19
body_decoder_layer_1_encdec_attention_multihead_attention_q,332.39,654.26,474.78,510.61,444.76,317.33
body_decoder_layer_1_encdec_attention_multihead_attention_v,369.55,645.78,456.85,518.19,437.15,315.21
body_decoder_layer_1_ffn_conv1,495.63,688.88,494.35,521.12,506.12,333.90
body_decoder_layer_1_ffn_conv2,428.43,638.02,454.87,392.17,400.57,270.29
body_decoder_layer_1_self_attention_multihead_attention_k,370.87,631.52,453.98,508.57,431.11,317.02
body_decoder_layer_1_self_attention_multihead_attention_output_transform,469.76,668.91,464.41,526.33,460.59,323.58
body_decoder_layer_1_self_attention_multihead_attention_q,367.16,632.89,448.62,517.19,410.60,313.26
body_decoder_layer_1_self_attention_multihead_attention_v,428.84,655.29,483.70,500.98,470.06,315.77
body_decoder_layer_2_encdec_attention_multihead_attention_k_fully_connected,431.01,647.45,474.45,511.14,464.01,323.04
body_decoder_layer_2_encdec_attention_multihead_attention_output_transform_fully_connected,451.14,655.38,479.36,524.78,473.34,317.26
body_decoder_layer_2_encdec_attention_multihead_attention_q_fully_connected,440.70,658.30,453.55,504.24,465.42,315.82
body_decoder_layer_2_encdec_attention_multihead_attention_v_fully_connected,411.60,659.56,459.64,516.76,431.03,325.69
body_decoder_layer_2_ffn_conv1_fully_connected,484.30,692.20,489.28,483.02,484.65,339.28
body_decoder_layer_2_ffn_conv2_fully_connected,413.11,681.00,462.30,419.13,462.40,271.65
body_decoder_layer_2_self_attention_multihead_attention_k_fully_connected,417.44,652.17,461.73,521.49,449.77,315.11
body_decoder_layer_2_self_attention_multihead_attention_output_transform_fully_connected,464.78,654.34,418.63,511.10,441.25,326.42
body_decoder_layer_2_self_attention_multihead_attention_q_fully_connected,424.05,654.85,460.12,524.11,442.43,316.15
body_decoder_layer_2_self_attention_multihead_attention_v_fully_connected,376.64,650.91,457.87,522.84,451.04,317.09
body_decoder_layer_3_encdec_attention_multihead_attention_k_fully_connected,476.97,646.98,446.96,506.76,437.61,313.94
body_decoder_layer_3_encdec_attention_multihead_attention_output_transform_fully_connected,464.22,651.12,458.75,506.05,424.20,321.59
body_decoder_layer_3_encdec_attention_multihead_attention_q_fully_connected,465.05,648.21,463.40,518.11,442.73,321.76
body_decoder_layer_3_encdec_attention_multihead_attention_v_fully_connected,464.53,648.25,456.31,497.42,438.39,309.62
body_decoder_layer_3_ffn_conv1_fully_connected,483.29,689.69,489.20,491.23,468.13,334.35
body_decoder_layer_3_ffn_conv2_fully_connected,425.09,686.60,439.56,423.04,421.52,261.57
body_decoder_layer_3_self_attention_multihead_attention_k_fully_connected,468.49,649.20,462.58,519.47,437.27,318.46
