path_sparsity,mem_footprint,title_base,m,n,nnz,computed_sparsity,nnz_per_row_avg,nnz_per_row_std,bw_avg_n,nnz_max_diff,num_neigh_avg,cross_row_similarity_avg,GFLOPS-AOCL-k=256,GFLOPS-COO_ColInd0_Vec-k=256,GFLOPS-COO_Hilbert_Seg_NoAtomic-k=256,GFLOPS-COO_RowSplit_Vec-k=256,GFLOPS-COO_Z_Seg_NoAtomic-k=256,GFLOPS-MKL_IE-k=256
0.98,0.09344,body_decoder_layer_0_encdec_attention_multihead_attention_k,512,512,7994,0.9695053101,15.61328125,38.7069677818,0.2525634766,10.0803102327,0.4425819365,0.2644921313,43.28,275.39,156.71,241.68,146.56,188.0
0.98,0.07325,body_decoder_layer_0_encdec_attention_multihead_attention_output_transform,512,512,6230,0.976234436,12.16796875,4.6648525163,0.5036201477,2.6160513644,0.2834670947,0.3503536468,117.36,183.32,141.63,166.8,151.44,128.29
0.98,0.12584,body_decoder_layer_0_encdec_attention_multihead_attention_q,512,512,10825,0.9587059021,21.142578125,51.4522797683,0.2417030334,9.2163510393,0.5751501155,0.2327136679,30.56,213.55,143.52,180.28,149.45,96.59
0.98,0.05078,body_decoder_layer_0_encdec_attention_multihead_attention_v,512,512,4266,0.9837265015,8.33203125,18.8727003301,0.26612854,8.1214252227,0.2030004688,0.1388095146,27.61,120.33,101.64,110.56,98.35,21.36
0.98,0.43509,body_decoder_layer_0_ffn_conv1,2048,512,37336,0.9643936157,18.23046875,12.1626593553,0.802283287,4.8144418256,0.1033319049,0.1105831732,173.8,261.89,200.84,442.9,201.99,182.22
0.98,0.33227,body_decoder_layer_0_ffn_conv2,512,2048,28863,0.9724740982,56.373046875,14.7592494865,0.9635066986,2.5300557808,0.0610470152,0.089848476,188.8,293.23,203.11,220.44,200.74,185.37
0.98,0.06657,body_decoder_layer_0_self_attention_multihead_attention_k,512,512,5646,0.9784622192,11.02734375,9.3859953425,0.57970047,3.1714488133,0.2688629118,0.1031531988,86.12,181.16,122.89,163.94,121.14,124.63
0.98,0.20649,body_decoder_layer_0_self_attention_multihead_attention_output_transform,512,512,17872,0.9318237305,34.90625,7.3255092613,0.9534301758,0.7475380483,0.1968442256,0.251514033,169.61,245.47,179.64,208.97,169.04,151.83
0.98,0.0555,body_decoder_layer_0_self_attention_multihead_attention_q,512,512,4679,0.9821510315,9.138671875,7.3401127025,0.5727272034,2.8298781791,0.1641376362,0.0884563923,80.03,144.03,112.53,130.43,113.07,74.27
0.98,0.24918,body_decoder_layer_0_self_attention_multihead_attention_v,512,512,21603,0.917591095,42.193359375,27.482233516,0.8930778503,1.6070453178,0.2445030783,0.2233526152,112.04,240.49,172.59,202.7,167.65,136.73
0.98,0.25946,body_encoder_layer_0_ffn_conv1,2048,512,21989,0.9790296555,10.7368164062,10.9055592556,0.5639352798,7.2892355269,0.1749965892,0.0676864222,151.16,211.53,168.3,185.83,164.2,133.29
0.98,0.19615,body_encoder_layer_0_ffn_conv2,512,2048,16969,0.9838171005,33.142578125,12.6715256423,0.9304790497,2.3491661265,0.0381872827,0.0831141579,231.9,348.05,224.12,268.23,221.74,133.51
0.98,0.01386,body_encoder_layer_0_self_attention_multihead_attention_k,512,512,1040,0.9960327148,2.03125,2.4437020456,0.1929855347,10.3230769231,0.1557692308,0.0133948929,46.87,60.03,54.32,57.41,52.93,49.47
0.98,0.08195,body_encoder_layer_0_self_attention_multihead_attention_output_transform,512,512,6990,0.9733352661,13.65234375,5.6364669902,0.7858810425,1.3439198856,0.0755364807,0.1019162257,171.33,249.95,182.53,218.83,174.25,176.6
0.98,0.01307,body_encoder_layer_0_self_attention_multihead_attention_q,512,512,971,0.996295929,1.896484375,2.0046399653,0.204574585,4.8002059732,0.1029866117,0.0131461782,40.77,58.38,51.05,55.19,51.21,46.47
0.98,0.1188,body_encoder_layer_0_self_attention_multihead_attention_v,512,512,10210,0.9610519409,19.94140625,13.8002096188,0.807308197,1.9085210578,0.1292850147,0.1148265451,144.94,280.81,208.99,250.11,183.4,195.94
0.98,6.81812,symbol_modality_33288_512_shared_weights_0_aux,33288,512,584680,0.9656947511,17.5642874309,22.4602030117,0.7819032713,21.1472121502,0.1812136553,0.1121766869,173.34,587.66,351.3,476.14,407.67,335.82
0.98,9.85554,symbol_modality_33288_512_shared_weights_0_aux,33288,512,850094,0.9501219706,25.5375510695,20.7862768694,0.8511411066,12.2745696358,0.1651229158,0.2036920139,173.34,587.66,351.3,476.14,407.67,335.82
0.98,0.06195,body_decoder_layer_1_encdec_attention_multihead_attention_k_fully_connected,512,512,5242,0.9800033569,10.23828125,5.5815911303,0.7930984497,1.8325066768,0.0469286532,0.0720843137,152.74,232.32,174.18,216.76,176.92,180.5
0.98,0.06195,body_decoder_layer_1_encdec_attention_multihead_attention_output_transform_fully_connected,512,512,5242,0.9800033569,10.23828125,7.0410251062,0.837688446,9.3533002671,0.0671499428,0.0665826595,170.24,242.46,188.32,221.38,188.98,183.26
0.98,0.06195,body_decoder_layer_1_encdec_attention_multihead_attention_q_fully_connected,512,512,5242,0.9800033569,10.23828125,5.4063276164,0.7786216736,1.9301793209,0.0476917207,0.0596936864,153.47,231.54,190.89,213.95,183.73,182.82
0.98,0.06195,body_decoder_layer_1_encdec_attention_multihead_attention_v_fully_connected,512,512,5242,0.9800033569,10.23828125,5.2557501411,0.7734069824,1.9301793209,0.053796261,0.0748461836,143.01,223.06,180.43,202.96,170.68,162.18
0.98,0.24781,body_decoder_layer_1_ffn_conv1_fully_connected,2048,512,20971,0.9800004959,10.2397460938,6.4687984852,0.7717313766,4.0782509179,0.0510228411,0.0627473505,225.94,328.36,252.77,281.94,247.37,219.56
0.98,0.24195,body_decoder_layer_1_ffn_conv2_fully_connected,512,2048,20971,0.9800004959,40.958984375,13.2321621284,0.9451436996,5.0548376329,0.0434886272,0.0666993304,255.29,361.18,233.08,268.31,231.1,198.67
0.98,0.06195,body_decoder_layer_1_self_attention_multihead_attention_k_fully_connected,512,512,5242,0.9800033569,10.23828125,6.9071591154,0.6976585388,2.223197253,0.0808851583,0.0740789407,108.2,193.2,159.81,181.46,158.28,150.68
0.98,0.06195,body_decoder_layer_1_self_attention_multihead_attention_output_transform_fully_connected,512,512,5242,0.9800033569,10.23828125,5.848165058,0.7592658997,6.6184662343,0.071728348,0.0696373477,102.22,158.24,124.23,139.0,123.74,107.18
0.98,0.06195,body_decoder_layer_1_self_attention_multihead_attention_q_fully_connected,512,512,5242,0.9800033569,10.23828125,6.9314345229,0.7077598572,2.320869897,0.0560854636,0.067798299,74.08,152.72,119.71,135.49,117.61,102.29
0.98,0.06195,body_decoder_layer_1_self_attention_multihead_attention_v_fully_connected,512,512,5242,0.9800033569,10.23828125,4.83778457,0.7823944092,1.8325066768,0.047310187,0.0695129085,84.97,157.39,117.24,142.94,121.31,109.37
