path_sparsity,mem_footprint,title_base,m,n,nnz,computed_sparsity,nnz_per_row_avg,nnz_per_row_std,bw_avg_n,nnz_max_diff,num_neigh_avg,cross_row_similarity_avg,GFLOPS-AOCL-k=256,GFLOPS-COO_ColInd0_Vec-k=256,GFLOPS-COO_Hilbert_Seg_NoAtomic-k=256,GFLOPS-COO_RowSplit_Vec-k=256,GFLOPS-COO_Z_Seg_NoAtomic-k=256,GFLOPS-MKL_IE-k=256
0.9,0.25499,body_decoder_layer_4_encdec_attention_multihead_attention_k,512,512,22110,0.9156570435,43.18359375,11.5988231983,0.9535713196,1.8714608774,0.1927634555,0.2639649824,353.35,489.91,325.05,401.43,316.01,264.7
0.9,0.80526,body_decoder_layer_4_encdec_attention_multihead_attention_output_transform,512,512,70194,0.7322311401,137.09765625,13.8086191655,0.9875335693,0.2472860928,0.5517280679,0.610515125,439.52,619.93,455.02,497.49,443.22,312.75
0.9,0.32043,body_decoder_layer_4_encdec_attention_multihead_attention_q,512,512,27829,0.8938407898,54.353515625,13.0215426727,0.962852478,0.8214093212,0.2313414064,0.2886646256,380.68,521.64,363.09,439.25,337.54,284.39
0.9,0.64268,body_decoder_layer_4_encdec_attention_multihead_attention_v,512,512,55987,0.7864265442,109.349609375,11.9124754002,0.9656181335,0.3077321521,0.4659295908,0.5437274478,407.38,608.98,445.09,494.98,427.55,309.73
0.9,1.91859,body_decoder_layer_4_ffn_conv1,2048,512,166966,0.8407688141,81.5263671875,20.9234861704,0.9744920731,1.9070349652,0.337098571,0.4073179111,467.4,670.98,476.62,501.9,425.26,331.36
0.9,1.152,body_decoder_layer_4_ffn_conv2,512,2048,100492,0.9041633606,196.2734375,26.1168392887,0.9904613495,0.4469609521,0.1938661784,0.2700648552,397.93,649.11,399.57,400.92,394.37,271.46
0.9,0.19147,body_decoder_layer_4_self_attention_multihead_attention_k,512,512,16560,0.9368286133,32.34375,14.5162557048,0.9270210266,2.8956521739,0.152173913,0.1918735589,295.02,430.22,313.43,359.07,297.16,278.36
0.9,0.45816,body_decoder_layer_4_self_attention_multihead_attention_output_transform,512,512,39864,0.8479309082,77.859375,9.7116508437,0.9818687439,0.3614288581,0.3133654425,0.4030029073,423.25,560.65,394.14,477.05,375.71,303.44
0.9,0.20763,body_decoder_layer_4_self_attention_multihead_attention_q,512,512,17972,0.9314422607,35.1015625,16.0382062606,0.9332275391,2.6465613176,0.1719341197,0.1931253752,297.21,453.48,304.24,388.31,307.31,279.15
0.9,0.44507,body_decoder_layer_4_self_attention_multihead_attention_v,512,512,38720,0.8522949219,75.625,14.0765207882,0.9756126404,0.6925619835,0.3050103306,0.3784780962,366.97,559.9,390.3,464.2,353.73,307.38
