title_base,GFLOPS-AOCL-k=256,GFLOPS-COO_ColInd0_Vec-k=256,GFLOPS-COO_Hilbert_Seg_NoAtomic-k=256,GFLOPS-COO_RowSplit_Vec-k=256,GFLOPS-COO_Z_Seg_NoAtomic-k=256,GFLOPS-MKL_IE-k=256
body_decoder_layer_0_encdec_attention_multihead_attention_k_fully_connected,185.53,330.68,259.16,287.90,241.74,223.10
body_decoder_layer_0_encdec_attention_multihead_attention_output_transform_fully_connected,143.72,315.82,162.23,270.89,172.97,150.51
body_decoder_layer_0_encdec_attention_multihead_attention_q_fully_connected,139.60,212.97,151.95,182.86,146.13,139.06
body_decoder_layer_0_encdec_attention_multihead_attention_v_fully_connected,109.81,212.58,148.37,185.16,146.83,134.89
body_decoder_layer_0_ffn_conv1_fully_connected,389.47,539.60,382.54,452.56,400.07,335.32
body_decoder_layer_0_ffn_conv2_fully_connected,363.28,594.70,333.42,371.40,330.90,264.13
body_decoder_layer_0_self_attention_multihead_attention_k_fully_connected,236.23,394.29,279.07,346.77,261.43,259.79
body_decoder_layer_0_self_attention_multihead_attention_output_transform_fully_connected,240.93,400.12,282.78,353.01,268.35,272.56
body_decoder_layer_0_self_attention_multihead_attention_q_fully_connected,208.87,326.43,234.51,283.44,241.68,215.96
body_decoder_layer_0_self_attention_multihead_attention_v_fully_connected,178.52,319.32,231.25,274.84,220.57,213.22
body_decoder_layer_1_encdec_attention_multihead_attention_k_fully_connected,259.56,336.86,263.87,293.72,260.62,231.70
body_decoder_layer_1_encdec_attention_multihead_attention_output_transform_fully_connected,245.58,333.05,258.72,290.17,257.46,229.21
body_decoder_layer_1_encdec_attention_multihead_attention_q_fully_connected,246.62,332.96,251.39,280.65,241.36,218.65
body_decoder_layer_1_encdec_attention_multihead_attention_v_fully_connected,229.08,333.05,247.59,281.38,241.22,208.01
body_decoder_layer_1_ffn_conv1_fully_connected,414.22,531.58,404.88,443.19,417.33,356.06
body_decoder_layer_1_ffn_conv2_fully_connected,383.54,599.64,330.31,370.22,326.18,263.62
body_decoder_layer_1_self_attention_multihead_attention_k_fully_connected,240.31,318.35,244.06,279.28,235.23,218.53
body_decoder_layer_1_self_attention_multihead_attention_output_transform_fully_connected,233.73,322.96,237.83,271.79,225.80,208.48
body_decoder_layer_1_self_attention_multihead_attention_q_fully_connected,237.26,317.34,232.16,272.31,230.52,215.63
body_decoder_layer_1_self_attention_multihead_attention_v_fully_connected,231.51,315.66,222.86,275.81,216.87,210.83
body_decoder_layer_2_encdec_attention_multihead_attention_k,282.10,486.59,323.09,407.32,303.05,292.30
body_decoder_layer_2_encdec_attention_multihead_attention_output_transform,294.43,396.86,286.40,348.78,279.36,270.60
body_decoder_layer_2_encdec_attention_multihead_attention_q,162.40,255.94,187.94,217.93,184.57,177.12
body_decoder_layer_2_encdec_attention_multihead_attention_v,95.73,203.10,153.57,186.27,156.43,86.93
body_decoder_layer_2_ffn_conv1,186.88,321.37,244.55,280.64,255.48,201.48
body_decoder_layer_2_ffn_conv2,260.01,354.22,241.90,294.63,235.91,224.34
body_decoder_layer_2_self_attention_multihead_attention_k,325.09,527.60,353.65,440.28,322.31,258.44
body_decoder_layer_2_self_attention_multihead_attention_output_transform,358.38,513.74,294.93,432.29,336.56,269.50
body_decoder_layer_2_self_attention_multihead_attention_q,188.06,284.36,211.65,255.13,204.10,216.25
body_decoder_layer_2_self_attention_multihead_attention_v,253.75,390.33,271.60,330.03,256.07,268.03
body_decoder_layer_5_encdec_attention_multihead_attention_k,262.06,376.47,274.38,310.04,244.17,262.56
