path_sparsity,mem_footprint,title_base,m,n,nnz,computed_sparsity,nnz_per_row_avg,nnz_per_row_std,bw_avg_n,nnz_max_diff,num_neigh_avg,cross_row_similarity_avg
0.8,0.44218,body_decoder_layer_3_encdec_attention_multihead_attention_k,512,512,38467,0.8532600403,75.1308593750,17.5262210045,0.9710769653,1.1163074843,0.3109678426,0.3893674247
0.8,0.81484,body_decoder_layer_3_encdec_attention_multihead_attention_output_transform,512,512,71031,0.7290382385,138.7324218750,14.1869728562,0.9879417419,0.3046697921,0.5496754938,0.6107935711
0.8,0.50555,body_decoder_layer_3_encdec_attention_multihead_attention_q,512,512,44005,0.8321342468,85.9472656250,19.2394236455,0.9777526855,0.6870810135,0.3553232587,0.4233692351
0.8,0.61703,body_decoder_layer_3_encdec_attention_multihead_attention_v,512,512,53746,0.7949752808,104.9726562500,13.4086621655,0.9772338867,0.3717858073,0.4184869572,0.4992427476
0.8,3.24916,body_decoder_layer_3_ffn_conv1,2048,512,283233,0.7298879623,138.2973632812,23.9264814899,0.9881496429,0.9089301035,0.5532123729,0.6063766168
0.8,2.31949,body_decoder_layer_3_ffn_conv2,512,2048,202509,0.8068723679,395.5253906250,33.7003010790,0.9951248169,0.7874958644,0.3898197117,0.4817156818
0.8,0.53366,body_decoder_layer_3_self_attention_multihead_attention_k,512,512,46461,0.8227653503,90.7441406250,16.9185481161,0.9800491333,0.6640192850,0.3687393728,0.4452131315
0.8,0.90499,body_decoder_layer_3_self_attention_multihead_attention_output_transform,512,512,78908,0.6989898682,154.1171875000,14.3527660083,0.9871253967,0.4404623105,0.6208495970,0.6612172340
0.8,0.55349,body_decoder_layer_3_self_attention_multihead_attention_q,512,512,48194,0.8161544800,94.1289062500,18.4652065228,0.9808502197,0.9441424244,0.3790098352,0.4558362578
0.8,0.83257,body_decoder_layer_3_self_attention_multihead_attention_v,512,512,72580,0.7231292725,141.7578125000,23.1312478363,0.9872245789,0.4179112703,0.5624138881,0.6220079966
0.8,1.66005,body_encoder_layer_3_ffn_conv1,2048,512,144374,0.8623142242,70.4951171875,34.3649413634,0.9310483932,2.6881987061,0.3525842603,0.3683898258
0.8,1.00329,body_encoder_layer_3_ffn_conv2,512,2048,87498,0.9165554047,170.8945312500,35.0540961600,0.9896898270,1.6039452330,0.1679352671,0.2572396723
0.8,0.23733,body_encoder_layer_3_self_attention_multihead_attention_k,512,512,20567,0.9215431213,40.1699218750,22.5140675119,0.9091529846,2.0122040161,0.2828803423,0.2419382099
0.8,0.45612,body_encoder_layer_3_self_attention_multihead_attention_output_transform,512,512,39685,0.8486137390,77.5097656250,14.9397194462,0.9705657959,0.8449288144,0.4270631221,0.4828668381
0.8,0.22152,body_encoder_layer_3_self_attention_multihead_attention_q,512,512,19186,0.9268112183,37.4726562500,20.1132349728,0.9005432129,1.9888460336,0.2385072449,0.2281897481
0.8,0.36874,body_encoder_layer_3_self_attention_multihead_attention_v,512,512,32050,0.8777389526,62.5976562500,39.0256605582,0.9504203796,1.5560062402,0.3637441498,0.3157536294
0.8,46.41968,symbol_modality_33288_512_shared_weights_0_aux,33288,512,4045117,0.7626586415,121.5187755347,67.4341918575,0.9742024740,2.6208396444,0.6218228051,0.5351401783
0.8,0.60195,body_decoder_layer_4_encdec_attention_multihead_attention_k_fully_connected,512,512,52428,0.8000030518,102.3984375000,11.3578784907,0.9833068848,0.3965056840,0.4053559167,0.4885681118
0.8,0.60195,body_decoder_layer_4_encdec_attention_multihead_attention_output_transform_fully_connected,512,512,52428,0.8000030518,102.3984375000,14.0344664152,0.9810028076,1.2949568933,0.4113450828,0.4908595340
