path_sparsity,mem_footprint,title_base,m,n,nnz,computed_sparsity,nnz_per_row_avg,nnz_per_row_std,bw_avg_n,nnz_max_diff,num_neigh_avg,cross_row_similarity_avg
0.7,0.68143,body_decoder_layer_2_encdec_attention_multihead_attention_k,512,512,59373,0.7735099792,115.9628906250,33.3201883401,0.9820632935,0.7678069156,0.4973641217,0.5321227507
0.7,1.01212,body_decoder_layer_2_encdec_attention_multihead_attention_output_transform,512,512,88269,0.6632804871,172.4003906250,12.7708866851,0.9885368347,0.2586978441,0.6794004690,0.7077617974
0.7,0.74253,body_decoder_layer_2_encdec_attention_multihead_attention_q,512,512,64712,0.7531433105,126.3906250000,33.0238394892,0.9842147827,0.6377797008,0.5234886883,0.5689810334
0.7,0.80033,body_decoder_layer_2_encdec_attention_multihead_attention_v,512,512,69763,0.7338752747,136.2558593750,23.3909321716,0.9853477478,0.3797571779,0.5464787925,0.6024273247
0.7,4.40183,body_decoder_layer_2_ffn_conv1,2048,512,383955,0.6338319778,187.4780273438,24.0108110744,0.9907035828,0.7122006485,0.7412066518,0.7417335469
0.7,3.46588,body_decoder_layer_2_ffn_conv2,512,2048,302682,0.7113399506,591.1757812500,36.9108453873,0.9975576401,0.5494545431,0.5770544664,0.6425199517
0.7,0.86378,body_decoder_layer_2_self_attention_multihead_attention_k,512,512,75307,0.7127265930,147.0839843750,18.3578464083,0.9885253906,0.4957440875,0.5790431168,0.6368611077
0.7,1.38654,body_decoder_layer_2_self_attention_multihead_attention_output_transform,512,512,120987,0.5384712219,236.3027343750,12.9542521503,0.9937095642,0.1510658170,0.9272731781,0.8410465437
0.7,0.85334,body_decoder_layer_2_self_attention_multihead_attention_q,512,512,74395,0.7162055969,145.3027343750,18.4901830040,0.9877395630,0.5347267962,0.5766785402,0.6297982742
0.7,1.26640,body_decoder_layer_2_self_attention_multihead_attention_v,512,512,110489,0.5785179138,215.7988281250,15.7756660478,0.9928779602,0.1909239834,0.8427083239,0.8041893027
