path_sparsity,mem_footprint,title_base,m,n,nnz,computed_sparsity,nnz_per_row_avg,nnz_per_row_std,bw_avg_n,nnz_max_diff,num_neigh_avg,cross_row_similarity_avg,GFLOPS-AOCL-k=256,GFLOPS-COO_ColInd0_Vec-k=256,GFLOPS-COO_Hilbert_Seg_NoAtomic-k=256,GFLOPS-COO_RowSplit_Vec-k=256,GFLOPS-COO_Z_Seg_NoAtomic-k=256,GFLOPS-MKL_IE-k=256
0.7,0.68143,body_decoder_layer_2_encdec_attention_multihead_attention_k,512,512,59373,0.7735099792,115.962890625,33.3201883401,0.9820632935,0.7678069156,0.4973641217,0.5321227507,363.14,615.74,383.48,489.04,404.33,325.4
0.7,1.01212,body_decoder_layer_2_encdec_attention_multihead_attention_output_transform,512,512,88269,0.6632804871,172.400390625,12.7708866851,0.9885368347,0.2586978441,0.679400469,0.7077617974,466.07,644.74,460.11,512.51,417.73,317.89
0.7,0.74253,body_decoder_layer_2_encdec_attention_multihead_attention_q,512,512,64712,0.7531433105,126.390625,33.0238394892,0.9842147827,0.6377797008,0.5234886883,0.5689810334,390.57,622.4,430.26,510.03,407.27,303.67
0.7,0.80033,body_decoder_layer_2_encdec_attention_multihead_attention_v,512,512,69763,0.7338752747,136.255859375,23.3909321716,0.9853477478,0.3797571779,0.5464787925,0.6024273247,402.78,613.92,442.36,511.16,418.54,314.75
0.7,4.40183,body_decoder_layer_2_ffn_conv1,2048,512,383955,0.6338319778,187.4780273438,24.0108110744,0.9907035828,0.7122006485,0.7412066518,0.7417335469,481.83,689.66,510.28,523.58,472.79,337.77
0.7,3.46588,body_decoder_layer_2_ffn_conv2,512,2048,302682,0.7113399506,591.17578125,36.9108453873,0.9975576401,0.5494545431,0.5770544664,0.6425199517,427.44,675.76,415.53,405.21,385.07,273.72
0.7,0.86378,body_decoder_layer_2_self_attention_multihead_attention_k,512,512,75307,0.712726593,147.083984375,18.3578464083,0.9885253906,0.4957440875,0.5790431168,0.6368611077,438.05,626.7,440.14,516.89,425.1,318.03
0.7,1.38654,body_decoder_layer_2_self_attention_multihead_attention_output_transform,512,512,120987,0.5384712219,236.302734375,12.9542521503,0.9937095642,0.151065817,0.9272731781,0.8410465437,470.76,656.7,470.99,497.17,428.42,329.07
0.7,0.85334,body_decoder_layer_2_self_attention_multihead_attention_q,512,512,74395,0.7162055969,145.302734375,18.490183004,0.987739563,0.5347267962,0.5766785402,0.6297982742,433.4,617.8,407.73,500.95,434.52,311.32
0.7,1.2664,body_decoder_layer_2_self_attention_multihead_attention_v,512,512,110489,0.5785179138,215.798828125,15.7756660478,0.9928779602,0.1909239834,0.8427083239,0.8041893027,465.32,652.62,463.8,508.21,446.61,322.41
0.7,2.75079,body_encoder_layer_2_ffn_conv1,2048,512,239685,0.7714185715,117.0336914062,32.588226666,0.9642000198,1.2557606859,0.5145670359,0.5531336306,474.42,663.83,498.13,324.51,437.9,332.07
