path_sparsity,mem_footprint,title_base,m,n,nnz,computed_sparsity,nnz_per_row_avg,nnz_per_row_std,bw_avg_n,nnz_max_diff,num_neigh_avg,cross_row_similarity_avg
0.98,0.09344,body_decoder_layer_0_encdec_attention_multihead_attention_k,512,512,7994,0.9695053101,15.6132812500,38.7069677818,0.2525634766,10.0803102327,0.4425819365,0.2644921313
0.98,0.07325,body_decoder_layer_0_encdec_attention_multihead_attention_output_transform,512,512,6230,0.9762344360,12.1679687500,4.6648525163,0.5036201477,2.6160513644,0.2834670947,0.3503536468
0.98,0.12584,body_decoder_layer_0_encdec_attention_multihead_attention_q,512,512,10825,0.9587059021,21.1425781250,51.4522797683,0.2417030334,9.2163510393,0.5751501155,0.2327136679
0.98,0.05078,body_decoder_layer_0_encdec_attention_multihead_attention_v,512,512,4266,0.9837265015,8.3320312500,18.8727003301,0.2661285400,8.1214252227,0.2030004688,0.1388095146
0.98,0.43509,body_decoder_layer_0_ffn_conv1,2048,512,37336,0.9643936157,18.2304687500,12.1626593553,0.8022832870,4.8144418256,0.1033319049,0.1105831732
0.98,0.33227,body_decoder_layer_0_ffn_conv2,512,2048,28863,0.9724740982,56.3730468750,14.7592494865,0.9635066986,2.5300557808,0.0610470152,0.0898484760
0.98,0.06657,body_decoder_layer_0_self_attention_multihead_attention_k,512,512,5646,0.9784622192,11.0273437500,9.3859953425,0.5797004700,3.1714488133,0.2688629118,0.1031531988
0.98,0.20649,body_decoder_layer_0_self_attention_multihead_attention_output_transform,512,512,17872,0.9318237305,34.9062500000,7.3255092613,0.9534301758,0.7475380483,0.1968442256,0.2515140330
0.98,0.05550,body_decoder_layer_0_self_attention_multihead_attention_q,512,512,4679,0.9821510315,9.1386718750,7.3401127025,0.5727272034,2.8298781791,0.1641376362,0.0884563923
0.98,0.24918,body_decoder_layer_0_self_attention_multihead_attention_v,512,512,21603,0.9175910950,42.1933593750,27.4822335160,0.8930778503,1.6070453178,0.2445030783,0.2233526152
0.98,0.25946,body_encoder_layer_0_ffn_conv1,2048,512,21989,0.9790296555,10.7368164062,10.9055592556,0.5639352798,7.2892355269,0.1749965892,0.0676864222
